870	140	100	100	100	100
870	145	100	100	0	100
870	150	0	100	0	100
870	155	0	100	100	100
875	140	100	0	0	100
875	145	100	100	0	100
875	150	100	0	100	100
875	155	100	0	0	100
860	160	100	100	100	100
860	165	100	100	100	100
860	170	100	100	100	0
860	175	100	0	100	0
865	160	100	100	100	100
865	165	100	100	100	100
865	170	100	100	100	100
865	175	0	0	100	0
870	160	0	100	100	100
870	165	0	100	100	100
870	170	100	100	100	100
870	175	100	100	100	0
875	160	0	0	100	100
875	165	0	100	100	100
875	170	100	100	100	100
875	175	100	100	100	0
860	180	100	100	100	100
860	185	100	100	100	100
860	190	100	100	100	100
860	195	100	100	0	100
865	180	100	100	0	100
865	185	100	100	100	100
865	190	0	100	100	100
865	195	100	100	100	100
870	180	100	100	0	0
870	185	100	100	100	100
870	190	100	0	100	100
870	195	100	0	0	0
875	180	100	100	0	0
875	185	100	100	100	0
875	190	100	100	100	100
875	195	0	100	100	100
860	200	100	100	100	100
860	205	0	100	100	100
860	210	100	100	100	100
860	215	100	100	0	100
865	200	0	100	100	100
865	205	100	100	100	100
865	210	100	100	0	100
865	215	100	100	0	0
870	200	0	100	100	100
870	205	100	100	100	0
870	210	100	100	0	100
870	215	100	100	0	0
875	200	100	100	100	100
875	205	100	0	100	100
875	210	100	100	0	0
875	215	100	100	0	0
860	220	100	100	100	0
860	225	100	100	100	0
860	230	100	100	0	0
860	235	100	100	0	0
865	220	100	100	0	0
865	225	0	100	100	0
865	230	100	100	100	0
865	235	100	100	100	0
870	220	100	100	0	0
870	225	100	100	0	0
870	230	100	0	100	100
870	235	100	100	100	100
875	220	100	100	100	0
875	225	100	100	0	0
875	230	100	100	100	0
875	235	0	100	100	100
860	240	0	100	0	0
860	245	100	0	100	0
860	250	100	100	100	0
860	255	100	0	100	100
865	240	0	100	0	100
865	245	100	100	100	100
865	250	100	100	0	100
865	255	100	0	0	0
870	240	0	100	100	100
870	245	100	100	100	100
870	250	100	100	100	100
870	255	0	0	100	100
875	240	100	100	100	100
875	245	0	100	100	100
875	250	0	100	100	100
875	255	0	100	0	100
860	260	0	100	0	100
860	265	0	0	100	100
860	270	100	100	100	100
860	275	100	100	100	100
865	260	0	100	0	0
865	265	100	100	100	100
865	270	100	100	100	100
865	275	100	100	0	100
870	260	0	100	100	0
870	265	0	100	100	100
870	270	100	100	100	100
870	275	100	100	100	100
875	260	0	100	100	100
875	265	100	100	0	100
875	270	100	100	0	100
875	275	0	100	100	100
860	280	100	0	100	0
860	285	0	100	100	0
860	290	100	100	100	0
860	295	100	100	100	100
865	280	100	100	100	0
865	285	0	100	100	100
865	290	100	100	100	0
865	295	0	100	100	0
870	280	100	100	100	100
870	285	0	100	100	100
870	290	100	100	100	100
870	295	100	100	100	100
875	280	0	100	100	100
875	285	100	0	100	100
875	290	100	0	100	100
875	295	100	100	100	0
860	300	100	100	100	0
860	305	100	100	100	100
860	310	0	100	100	100
860	315	100	0	0	100
865	300	100	0	100	0
865	305	0	0	0	0
865	310	100	100	100	0
865	315	0	100	100	0
870	300	100	100	100	0
870	305	0	0	100	0
870	310	100	0	100	0
870	315	100	100	100	0
875	300	100	100	100	0
875	305	0	100	100	0
875	310	100	0	100	0
875	315	0	100	0	0
860	320	0	100	100	0
860	325	0	100	100	100
860	330	0	0	100	0
860	335	0	100	100	100
865	320	100	100	0	100
865	325	100	0	0	0
865	330	0	0	0	0
865	335	0	100	100	0
870	320	100	100	100	0
870	325	0	0	0	0
870	330	100	100	0	0
870	335	100	100	0	0
875	320	0	0	0	0
875	325	100	100	0	0
875	330	100	100	100	0
875	335	100	100	0	0
860	340	0	100	0	100
860	345	100	100	100	100
860	350	100	100	100	0
860	355	0	100	0	0
865	340	100	100	100	100
865	345	0	100	100	0
865	350	0	100	100	0
865	355	100	100	0	0
870	340	100	100	100	0
870	345	100	100	0	0
870	350	100	0	0	0
870	355	0	0	0	0
875	340	100	0	0	0
875	345	100	0	0	0
875	350	0	100	100	0
875	355	100	100	100	0
860	360	0	100	0	0
860	365	100	100	100	0
860	370	100	100	100	0
860	375	0	100	100	0
865	360	0	100	0	0
865	365	0	100	100	0
865	370	100	0	100	0
865	375	100	100	100	0
870	360	0	0	0	0
870	365	0	100	100	0
870	370	100	100	100	0
870	375	0	100	100	0
875	360	0	100	100	0
875	365	0	100	100	0
875	370	0	100	100	0
875	375	100	100	100	0
860	380	0	100	100	0
860	385	0	100	100	0
860	390	0	100	100	0
860	395	100	100	100	0
865	380	100	0	0	0
865	385	100	100	0	0
865	390	100	100	0	0
865	395	0	100	0	0
870	380	100	0	0	0
870	385	100	100	100	0
870	390	0	100	0	0
870	395	100	0	100	0
875	380	100	100	100	0
875	385	100	0	100	0
875	390	100	100	100	0
875	395	100	0	100	0
860	400	100	0	100	100
860	405	0	100	100	100
860	410	100	100	100	100
860	415	100	100	100	100
865	400	0	100	100	0
865	405	100	100	100	0
865	410	100	100	100	0
865	415	0	100	100	100
870	400	0	100	100	0
870	405	100	100	100	0
870	410	0	100	100	0
870	415	100	0	100	0
875	400	0	100	0	100
875	405	100	100	100	0
875	410	0	100	100	0
875	415	100	100	100	0
860	420	0	100	100	100
860	425	0	0	0	100
860	430	0	100	100	100
860	435	100	100	100	100
865	420	100	100	100	100
865	425	0	100	100	100
865	430	100	0	100	100
865	435	0	0	100	100
870	420	100	100	100	100
870	425	0	0	100	100
870	430	100	100	0	100
870	435	0	100	100	100
875	420	0	100	100	100
875	425	0	0	100	100
875	430	100	100	100	100
875	435	0	0	100	100
860	440	100	100	100	100
860	445	100	100	100	100
860	450	100	0	100	100
860	455	100	0	0	100
865	440	100	0	100	100
865	445	0	0	100	100
865	450	0	100	100	100
865	455	100	100	100	100
870	440	100	0	100	100
870	445	100	0	100	100
870	450	100	100	100	100
870	455	100	0	100	100
875	440	0	100	100	100
875	445	0	0	0	0
875	450	100	0	0	100
875	455	0	0	100	100
860	460	0	100	100	100
860	465	100	100	100	0
860	470	100	100	0	0
860	475	100	0	100	0
865	460	100	100	100	100
865	465	100	100	100	0
865	470	100	0	100	0
865	475	100	100	100	0
870	460	0	0	100	100
870	465	100	0	100	0
870	470	0	100	100	0
870	475	100	100	100	0
875	460	0	100	100	100
875	465	100	100	100	100
875	470	100	100	0	0
875	475	0	100	100	0
860	480	100	100	0	0
860	485	100	0	100	0
860	490	0	100	100	100
860	495	100	0	100	100
865	480	0	100	100	0
865	485	100	100	100	100
865	490	100	100	100	100
865	495	100	100	100	0
870	480	100	100	0	0
870	485	100	100	0	100
870	490	0	100	100	0
870	495	100	100	100	100
875	480	0	100	100	100
875	485	100	0	100	100
875	490	100	100	100	100
875	495	100	0	0	100
880	0	0	100	0	0
880	5	0	100	0	0
880	10	100	0	0	0
880	15	100	100	0	100
885	0	0	100	100	0
885	5	0	100	100	0
885	10	100	0	100	0
885	15	100	0	100	0
890	0	0	100	100	100
890	5	100	100	100	0
890	10	100	100	100	0
890	15	100	0	100	0
895	0	0	100	100	0
895	5	100	100	0	0
895	10	0	100	100	0
895	15	100	100	100	0
880	20	100	100	100	100
880	25	100	100	100	100
880	30	100	0	0	100
880	35	100	100	0	100
885	20	0	100	100	0
885	25	100	100	0	0
885	30	100	100	0	0
885	35	100	100	100	100
890	20	100	100	100	0
890	25	100	100	100	0
890	30	100	100	100	0
890	35	100	0	100	0
895	20	100	100	0	0
895	25	100	100	100	0
895	30	100	0	100	0
895	35	100	100	100	0
880	40	0	100	100	100
880	45	0	100	100	100
880	50	100	100	100	100
880	55	0	100	100	100
885	40	100	100	100	100
885	45	100	100	100	100
885	50	0	100	100	100
885	55	0	0	100	100
890	40	100	0	100	0
890	45	0	100	100	0
890	50	100	100	0	0
890	55	0	0	0	0
895	40	100	0	100	100
895	45	100	100	100	100
895	50	100	100	100	0
895	55	100	100	100	0
880	60	100	100	100	100
880	65	100	100	100	100
880	70	100	100	0	0
880	75	100	100	100	0
885	60	100	0	100	100
885	65	100	100	100	100
885	70	100	100	100	0
885	75	100	0	0	0
890	60	0	0	0	0
890	65	100	100	0	0
890	70	100	100	0	0
890	75	100	0	0	0
895	60	100	100	100	0
895	65	0	100	100	0
895	70	100	100	100	0
895	75	100	100	0	0
880	80	100	100	100	0
880	85	0	100	100	0
880	90	100	100	100	0
880	95	0	0	0	0
885	80	100	100	100	0
885	85	100	100	100	0
885	90	100	100	100	100
885	95	100	100	0	100
890	80	0	100	100	0
890	85	100	100	100	100
890	90	0	100	100	100
890	95	0	100	100	100
895	80	100	100	100	0
895	85	100	100	100	100
895	90	0	100	100	100
895	95	100	100	100	100
880	100	0	0	0	0
880	105	100	0	0	0
880	110	0	0	0	0
880	115	100	100	0	0
885	100	0	100	0	100
885	105	100	100	0	0
885	110	100	0	0	0
885	115	100	0	0	0
890	100	100	0	0	100
890	105	100	100	100	100
890	110	100	0	100	0
890	115	100	100	0	0
895	100	100	100	100	100
895	105	100	0	100	100
895	110	100	100	100	0
895	115	0	100	100	0
880	120	100	100	0	0
880	125	100	100	100	0
880	130	0	100	100	0
880	135	0	100	0	0
885	120	100	100	0	0
885	125	100	100	100	0
885	130	100	0	100	0
885	135	0	0	100	0
890	120	100	100	0	0
890	125	100	100	100	0
890	130	100	100	100	0
890	135	100	100	100	100
895	120	100	100	100	0
895	125	100	100	100	100
895	130	100	100	0	100
895	135	100	100	0	100
880	140	100	0	100	100
880	145	0	100	100	100
880	150	0	100	100	100
880	155	100	0	100	0
885	140	0	0	100	100
885	145	0	100	100	100
885	150	0	0	100	100
885	155	0	0	100	100
890	140	0	0	100	100
890	145	0	100	100	100
890	150	0	0	100	100
890	155	0	100	100	100
895	140	0	100	0	100
895	145	0	0	0	100
895	150	0	0	100	0
895	155	0	100	100	0
880	160	0	0	100	100
880	165	0	100	100	100
880	170	100	100	100	0
880	175	100	100	100	0
885	160	0	100	100	0
885	165	0	0	100	100
885	170	0	0	100	0
885	175	100	0	100	0
890	160	0	0	0	0
890	165	0	100	100	0
890	170	100	100	100	0
890	175	100	100	100	100
895	160	0	100	100	100
895	165	0	100	100	100
895	170	100	100	100	0
895	175	100	100	100	100
880	180	100	100	0	0
880	185	0	100	100	0
880	190	0	100	100	100
880	195	0	100	100	100
885	180	100	100	100	0
885	185	0	100	100	100
885	190	0	100	100	100
885	195	100	100	100	100
890	180	100	100	100	0
890	185	0	100	100	100
890	190	100	100	100	100
890	195	100	100	100	100
895	180	0	100	100	0
895	185	100	100	100	0
895	190	0	100	100	100
895	195	100	100	100	100
880	200	100	100	100	100
880	205	0	100	0	100
880	210	100	100	100	100
880	215	100	100	100	0
885	200	0	100	100	100
885	205	100	0	0	100
885	210	100	0	100	100
885	215	100	100	100	0
890	200	100	100	100	100
890	205	100	100	0	100
890	210	0	100	0	0
890	215	100	0	100	0
895	200	0	100	100	100
895	205	0	100	0	100
895	210	0	100	100	0
895	215	100	100	100	100
880	220	0	0	100	100
880	225	0	100	0	0
880	230	0	100	0	0
880	235	100	100	100	100
885	220	0	100	100	100
885	225	100	100	0	0
885	230	0	100	100	0
885	235	0	100	100	100
890	220	100	100	100	100
890	225	0	0	0	0
890	230	100	100	100	0
890	235	100	100	100	0
895	220	100	100	100	0
895	225	100	100	100	100
895	230	100	100	100	100
895	235	100	100	100	0
880	240	0	100	100	100
880	245	0	100	100	100
880	250	0	100	0	100
880	255	0	100	0	100
885	240	100	100	100	100
885	245	100	100	100	100
885	250	0	100	0	100
885	255	100	100	100	100
890	240	100	0	100	100
890	245	100	100	100	100
890	250	100	100	100	100
890	255	0	100	100	100
895	240	100	0	100	0
895	245	0	100	100	100
895	250	100	100	100	100
895	255	100	100	0	100
880	260	0	0	100	100
880	265	100	100	0	100
880	270	100	100	0	100
880	275	100	100	100	100
885	260	0	100	100	100
885	265	100	100	0	100
885	270	0	100	0	100
885	275	100	0	0	100
890	260	100	0	0	100
890	265	100	100	0	100
890	270	100	100	0	100
890	275	100	100	100	100
895	260	100	0	0	100
895	265	100	100	100	100
895	270	0	100	100	100
895	275	100	100	100	100
880	280	100	100	100	100
880	285	100	100	100	100
880	290	0	0	100	0
880	295	100	100	100	0
885	280	100	100	100	0
885	285	0	0	100	0
885	290	100	0	0	0
885	295	100	0	100	100
890	280	100	100	100	100
890	285	0	100	100	0
890	290	100	0	0	0
890	295	100	0	100	0
895	280	0	0	100	100
895	285	0	100	100	0
895	290	0	100	0	0
895	295	100	100	0	0
880	300	0	100	0	100
880	305	100	100	100	100
880	310	0	0	0	0
880	315	0	0	0	0
885	300	100	100	100	100
885	305	0	0	100	100
885	310	100	0	100	100
885	315	100	0	0	0
890	300	100	100	100	100
890	305	100	100	100	100
890	310	100	100	100	100
890	315	100	0	100	100
895	300	100	100	100	100
895	305	0	100	100	100
895	310	0	100	100	100
895	315	0	0	100	100
880	320	100	0	0	0
880	325	100	100	0	0
880	330	0	100	100	0
880	335	100	100	100	0
885	320	0	0	100	100
885	325	100	0	100	100
885	330	0	0	100	0
885	335	100	100	100	100
890	320	0	100	100	100
890	325	0	0	100	100
890	330	100	100	100	0
890	335	0	100	100	100
895	320	100	100	100	100
895	325	100	100	0	100
895	330	100	100	100	100
895	335	0	100	100	0
880	340	100	0	0	0
880	345	100	100	0	0
880	350	100	100	0	0
880	355	100	100	100	0
885	340	0	100	100	100
885	345	100	0	100	100
885	350	100	100	100	0
885	355	0	100	100	0
890	340	100	100	100	100
890	345	0	100	100	100
890	350	100	100	100	100
890	355	100	100	100	100
895	340	100	0	100	100
895	345	0	100	100	100
895	350	100	100	100	0
895	355	100	0	100	0
880	360	0	100	100	0
880	365	100	100	100	0
880	370	0	100	100	100
880	375	100	100	100	0
885	360	0	100	100	100
885	365	0	0	100	0
885	370	100	100	100	0
885	375	100	100	100	0
890	360	0	100	100	100
890	365	100	100	100	0
890	370	100	100	100	100
890	375	0	100	100	100
895	360	100	0	100	100
895	365	100	100	0	100
895	370	0	0	100	100
895	375	100	100	100	100
880	380	0	100	100	0
880	385	100	100	100	0
880	390	0	0	100	0
880	395	100	100	100	0
885	380	0	100	100	100
885	385	0	100	100	100
885	390	0	100	100	100
885	395	100	0	100	0
890	380	100	0	100	100
890	385	100	100	100	100
890	390	100	100	100	100
890	395	100	100	0	0
895	380	0	0	100	100
895	385	0	0	100	100
895	390	100	100	100	100
895	395	100	0	100	0
880	400	0	0	100	100
880	405	100	100	100	0
880	410	100	100	100	0
880	415	100	100	100	0
885	400	100	100	100	0
885	405	100	100	100	0
885	410	100	100	100	0
885	415	100	0	100	0
890	400	100	100	100	0
890	405	100	100	100	0
890	410	100	0	0	0
890	415	100	0	0	0
895	400	100	100	100	100
895	405	100	100	0	0
895	410	100	100	0	0
895	415	100	100	0	0
880	420	100	100	100	100
880	425	0	100	100	100
880	430	100	0	100	100
880	435	100	100	0	0
885	420	0	100	100	100
885	425	0	100	100	100
885	430	100	100	100	100
885	435	100	100	100	0
890	420	0	100	0	0
890	425	0	100	100	100
890	430	100	100	0	0
890	435	0	100	0	0
895	420	100	100	0	0
895	425	0	100	0	0
895	430	100	0	0	0
895	435	100	0	0	100
880	440	100	100	100	0
880	445	0	0	0	0
880	450	0	0	100	0
880	455	100	100	100	0
885	440	100	100	100	100
885	445	100	100	100	0
885	450	100	100	0	0
885	455	100	100	0	0
890	440	100	100	100	100
890	445	100	100	100	100
890	450	100	100	100	0
890	455	100	100	0	0
895	440	100	0	100	0
895	445	100	100	100	100
895	450	100	100	0	0
895	455	100	100	0	0
880	460	100	100	100	0
880	465	100	0	100	0
880	470	100	100	100	0
880	475	100	100	100	0
885	460	0	100	100	0
885	465	100	0	100	0
885	470	100	100	100	0
885	475	100	100	100	0
890	460	0	100	0	0
890	465	0	0	0	0
890	470	100	0	0	0
890	475	100	100	0	0
895	460	100	100	0	0
895	465	100	100	0	0
895	470	100	100	100	0
895	475	100	100	0	0
880	480	0	100	100	0
880	485	100	100	100	100
880	490	0	100	100	100
880	495	100	100	100	100
885	480	0	100	100	0
885	485	0	100	100	100
885	490	100	100	100	0
885	495	100	100	100	100
890	480	100	100	100	100
890	485	100	100	0	0
890	490	0	100	100	100
890	495	100	100	100	100
895	480	100	0	0	0
895	485	100	0	100	0
895	490	100	100	0	0
895	495	100	100	0	0
900	0	100	100	100	100
900	5	100	0	0	0
900	10	100	100	100	0
900	15	0	100	100	0
905	0	100	0	100	100
905	5	100	100	100	100
905	10	0	0	100	100
905	15	100	100	100	0
910	0	100	100	100	100
910	5	100	100	100	100
910	10	100	100	100	100
910	15	0	0	100	100
915	0	0	100	100	100
915	5	100	100	100	100
915	10	100	100	100	100
915	15	0	100	100	100
900	20	0	100	100	0
900	25	100	100	0	0
900	30	0	100	100	0
900	35	100	100	0	0
905	20	100	100	0	0
905	25	100	100	100	0
905	30	100	100	0	0
905	35	100	100	0	0
910	20	0	100	0	0
910	25	100	100	0	0
910	30	100	100	0	0
910	35	100	100	0	0
915	20	100	100	0	0
915	25	100	100	0	0
915	30	100	100	0	0
915	35	100	0	0	0
900	40	100	100	100	0
900	45	100	0	100	0
900	50	0	100	0	0
900	55	100	100	100	0
905	40	100	100	0	0
905	45	100	100	0	0
905	50	0	100	0	0
905	55	100	100	100	0
910	40	100	0	0	0
910	45	100	0	0	100
910	50	100	0	100	0
910	55	0	100	100	0
915	40	100	100	0	100
915	45	100	0	0	100
915	50	100	100	0	0
915	55	100	100	100	0
900	60	100	0	0	0
900	65	0	100	100	0
900	70	100	0	100	0
900	75	100	100	0	0
905	60	100	100	100	0
905	65	100	100	100	0
905	70	0	100	100	0
905	75	100	100	100	0
910	60	0	100	100	0
910	65	0	100	0	0
910	70	100	100	0	0
910	75	100	100	0	0
915	60	100	100	0	0
915	65	100	0	0	0
915	70	100	100	0	0
915	75	100	100	0	100
900	80	100	100	0	0
900	85	100	100	0	0
900	90	0	100	100	100
900	95	100	100	100	100
905	80	100	100	0	0
905	85	100	100	0	0
905	90	100	0	100	0
905	95	100	0	100	100
910	80	100	100	0	0
910	85	0	100	0	0
910	90	100	100	100	0
910	95	100	100	100	0
915	80	100	100	0	100
915	85	0	100	0	0
915	90	100	100	0	0
915	95	0	100	0	0
900	100	100	100	100	100
900	105	100	100	100	0
900	110	100	100	100	0
900	115	0	100	100	0
905	100	100	100	100	0
905	105	100	100	100	0
905	110	100	100	100	0
905	115	100	100	0	0
910	100	100	100	0	0
910	105	100	100	0	0
910	110	100	100	100	0
910	115	0	100	0	0
915	100	100	100	0	0
915	105	100	0	0	0
915	110	100	100	100	0
915	115	100	100	100	0
900	120	100	100	100	0
900	125	100	0	100	0
900	130	100	100	100	100
900	135	100	100	100	100
905	120	100	100	100	0
905	125	0	100	100	0
905	130	0	100	100	100
905	135	100	100	100	100
910	120	100	100	0	0
910	125	0	100	0	0
910	130	100	100	0	100
910	135	100	0	100	100
915	120	0	100	0	0
915	125	100	0	0	0
915	130	0	100	0	100
915	135	100	100	100	100
900	140	0	100	100	100
900	145	0	0	0	100
900	150	100	0	0	100
900	155	0	100	100	0
905	140	100	100	0	100
905	145	0	0	100	100
905	150	0	0	0	100
905	155	100	100	100	100
910	140	0	100	100	100
910	145	0	100	100	100
910	150	100	100	100	100
910	155	0	0	100	100
915	140	0	100	100	100
915	145	0	100	100	100
915	150	100	100	100	0
915	155	100	100	100	0
900	160	0	100	100	100
900	165	0	100	100	100
900	170	0	100	100	0
900	175	0	100	100	100
905	160	0	0	100	100
905	165	0	0	100	100
905	170	0	100	100	0
905	175	100	100	100	100
910	160	0	0	100	0
910	165	0	100	0	0
910	170	100	100	100	0
910	175	100	100	100	0
915	160	100	100	100	0
915	165	100	100	100	0
915	170	100	100	0	0
915	175	100	100	0	0
900	180	100	100	100	100
900	185	0	100	100	0
900	190	100	100	100	100
900	195	0	0	100	100
905	180	100	100	100	100
905	185	100	0	100	0
905	190	0	100	100	100
905	195	100	100	100	100
910	180	100	100	100	0
910	185	100	0	100	100
910	190	100	100	100	100
910	195	0	0	0	100
915	180	0	100	100	100
915	185	100	100	100	100
915	190	100	100	0	100
915	195	100	100	100	100
900	200	100	100	100	100
900	205	0	100	100	0
900	210	100	100	100	0
900	215	0	100	100	0
905	200	100	100	100	0
905	205	0	100	100	0
905	210	100	100	100	0
905	215	0	100	100	0
910	200	100	100	0	100
910	205	100	100	100	0
910	210	100	100	100	0
910	215	100	0	0	0
915	200	100	100	100	100
915	205	100	100	0	0
915	210	100	0	0	0
915	215	100	100	0	0
900	220	0	100	100	100
900	225	100	100	100	100
900	230	100	0	100	100
900	235	100	0	0	100
905	220	100	100	100	100
905	225	100	100	100	100
905	230	100	100	100	100
905	235	0	0	0	100
910	220	0	100	100	0
910	225	100	100	100	100
910	230	100	100	0	100
910	235	0	100	0	100
915	220	0	0	100	100
915	225	100	100	100	100
915	230	100	100	100	100
915	235	100	100	0	100
900	240	0	100	0	100
900	245	0	100	0	100
900	250	100	100	100	0
900	255	100	0	100	0
905	240	100	100	100	100
905	245	100	0	100	100
905	250	0	100	0	100
905	255	0	100	100	100
910	240	100	0	100	100
910	245	0	0	0	100
910	250	0	100	0	100
910	255	100	100	100	100
915	240	0	100	100	100
915	245	0	100	100	100
915	250	100	100	0	100
915	255	0	0	0	100
900	260	100	100	100	100
900	265	0	100	100	100
900	270	100	100	100	100
900	275	100	100	0	100
905	260	100	100	0	100
905	265	100	100	100	100
905	270	100	0	0	100
905	275	100	0	0	100
910	260	100	100	100	100
910	265	100	100	100	100
910	270	100	100	100	100
910	275	100	0	0	100
915	260	0	0	0	100
915	265	100	0	100	100
915	270	100	0	100	100
915	275	100	100	100	100
900	280	100	100	0	100
900	285	100	100	100	100
900	290	100	0	100	100
900	295	0	100	100	100
905	280	100	0	0	100
905	285	100	100	100	100
905	290	0	100	100	100
905	295	100	100	0	100
910	280	100	100	0	100
910	285	0	100	100	100
910	290	0	100	100	100
910	295	100	100	100	100
915	280	0	100	100	100
915	285	0	100	0	0
915	290	100	100	0	100
915	295	100	100	0	100
900	300	100	100	100	100
900	305	100	0	100	0
900	310	100	0	100	100
900	315	100	100	100	100
905	300	100	0	0	100
905	305	100	100	100	0
905	310	0	100	100	100
905	315	100	100	100	100
910	300	100	100	100	0
910	305	100	100	100	100
910	310	100	100	100	100
910	315	100	100	0	100
915	300	0	0	0	0
915	305	0	100	100	0
915	310	100	100	100	0
915	315	100	100	100	0
900	320	0	100	100	100
900	325	0	100	100	100
900	330	100	0	0	100
900	335	100	100	100	0
905	320	0	100	100	100
905	325	100	100	100	100
905	330	100	100	100	100
905	335	100	0	100	0
910	320	100	100	100	100
910	325	100	100	100	100
910	330	100	100	100	100
910	335	100	100	100	100
915	320	0	100	0	100
915	325	0	100	0	100
915	330	0	100	100	100
915	335	0	100	100	100
900	340	100	100	100	100
900	345	100	100	100	0
900	350	0	100	0	0
900	355	100	100	100	100
905	340	100	0	100	100
905	345	0	100	100	100
905	350	100	0	100	0
905	355	0	0	100	100
910	340	100	0	100	100
910	345	0	0	0	100
910	350	0	0	0	0
910	355	0	0	0	100
915	340	0	100	0	100
915	345	0	100	100	100
915	350	0	100	100	0
915	355	100	0	100	100
900	360	100	0	100	100
900	365	0	100	100	100
900	370	100	100	100	100
900	375	100	100	0	100
905	360	100	100	100	0
905	365	100	0	100	0
905	370	0	0	0	100
905	375	100	100	100	100
910	360	100	0	100	100
910	365	0	0	100	0
910	370	100	100	100	0
910	375	100	100	0	100
915	360	100	0	100	100
915	365	100	0	0	100
915	370	100	100	100	100
915	375	0	100	100	100
900	380	100	100	0	100
900	385	100	100	100	100
900	390	100	0	100	100
900	395	100	100	100	100
905	380	0	100	100	100
905	385	100	100	100	0
905	390	100	100	100	100
905	395	100	100	100	100
910	380	0	100	100	100
910	385	0	100	100	0
910	390	100	100	100	100
910	395	100	100	100	100
915	380	100	100	100	100
915	385	100	100	100	0
915	390	100	100	100	0
915	395	0	100	100	0
900	400	100	100	100	100
900	405	0	100	0	100
900	410	100	0	0	100
900	415	100	100	0	100
905	400	100	100	100	100
905	405	0	0	0	100
905	410	100	0	0	100
905	415	100	0	0	100
910	400	100	100	100	100
910	405	100	100	100	100
910	410	100	0	0	100
910	415	100	100	100	100
915	400	0	0	0	100
915	405	100	100	100	100
915	410	0	100	100	100
915	415	0	0	100	0
900	420	0	100	0	0
900	425	100	100	0	0
900	430	0	0	0	0
900	435	100	100	0	100
905	420	100	100	0	0
905	425	100	100	100	100
905	430	100	100	100	0
905	435	100	0	0	100
910	420	100	100	100	0
910	425	100	100	100	100
910	430	0	0	100	100
910	435	100	100	100	100
915	420	100	100	100	0
915	425	100	100	100	0
915	430	0	100	100	100
915	435	100	100	100	100
900	440	100	100	0	100
900	445	100	0	100	100
900	450	100	100	100	100
900	455	100	100	100	0
905	440	100	100	100	100
905	445	0	0	100	100
905	450	100	100	100	100
905	455	100	100	100	0
910	440	0	0	100	100
910	445	0	0	100	100
910	450	100	100	100	0
910	455	100	0	0	100
915	440	100	100	100	0
915	445	100	100	100	100
915	450	0	100	0	100
915	455	100	0	0	100
900	460	100	100	0	0
900	465	0	100	0	0
900	470	100	100	0	0
900	475	100	100	100	0
905	460	100	100	0	0
905	465	100	100	100	0
905	470	100	100	0	0
905	475	100	100	100	0
910	460	100	100	0	100
910	465	100	100	100	0
910	470	0	100	0	0
910	475	100	100	0	0
915	460	100	0	100	0
915	465	100	0	100	0
915	470	100	0	100	0
915	475	100	100	100	0
900	480	100	0	100	100
900	485	100	0	100	0
900	490	100	0	100	0
900	495	100	100	0	0
905	480	100	100	100	0
905	485	100	0	0	0
905	490	100	100	0	0
905	495	100	100	0	0
910	480	0	100	0	0
910	485	100	100	0	0
910	490	0	100	0	0
910	495	100	100	100	0
915	480	100	100	100	0
915	485	100	100	0	0
915	490	100	100	0	0
915	495	100	100	100	0
920	0	100	100	0	100
920	5	100	0	0	100
920	10	100	100	100	100
920	15	100	100	100	100
925	0	0	0	0	0
925	5	0	0	0	0
925	10	100	100	100	0
925	15	100	100	100	0
930	0	100	100	0	0
930	5	100	0	0	0
930	10	100	100	100	0
930	15	100	100	100	0
935	0	0	100	100	0
935	5	0	100	100	0
935	10	100	100	100	0
935	15	100	100	0	0
920	20	100	100	0	0
920	25	100	100	0	0
920	30	100	100	0	0
920	35	100	100	0	0
925	20	100	100	0	0
925	25	100	100	0	0
925	30	0	100	100	0
925	35	100	100	0	100
930	20	0	100	0	0
930	25	100	100	0	0
930	30	100	100	100	0
930	35	100	100	0	100
935	20	100	100	0	0
935	25	0	100	0	0
935	30	100	100	0	0
935	35	100	100	0	100
920	40	100	100	0	0
920	45	0	100	100	0
920	50	100	100	0	0
920	55	0	0	0	0
925	40	100	100	0	0
925	45	100	100	100	0
925	50	0	0	100	100
925	55	0	0	100	100
930	40	100	100	100	100
930	45	100	0	100	0
930	50	100	0	100	100
930	55	100	100	100	100
935	40	0	0	100	0
935	45	100	0	100	100
935	50	100	100	100	100
935	55	100	0	0	100
920	60	0	0	0	0
920	65	100	0	0	0
920	70	100	0	0	100
920	75	100	100	0	100
925	60	100	100	100	0
925	65	100	0	0	0
925	70	100	0	0	100
925	75	0	100	100	100
930	60	100	100	100	100
930	65	0	100	0	100
930	70	100	100	100	100
930	75	0	100	0	100
935	60	0	0	0	100
935	65	100	100	100	100
935	70	100	100	100	100
935	75	100	0	100	100
920	80	0	100	0	100
920	85	100	0	0	100
920	90	0	0	0	100
920	95	100	0	0	0
925	80	100	100	0	100
925	85	100	0	100	100
925	90	0	0	0	100
925	95	100	100	0	100
930	80	0	0	100	100
930	85	100	100	100	100
930	90	100	100	100	100
930	95	100	100	100	0
935	80	0	0	100	100
935	85	0	100	100	100
935	90	100	100	100	100
935	95	100	0	100	0
920	100	100	100	0	0
920	105	100	0	0	0
920	110	100	100	0	0
920	115	100	100	100	0
925	100	100	100	100	0
925	105	100	100	100	0
